codigo_ocorrencia,codigo_ocorrencia2,ocorrencia_classificacao,ocorrencia_cidade,ocorrencia_uf,ocorrencia_aerodromo,total_recomendacoes,ocorrencia_dia_hora
79213,79213,ACIDENTE,RIO CLARO,SP,SDRK,5,5/3/2020 20:00
79231,79231,ACIDENTE,VILHENA,RO,SNIZ,2,7/3/2020 13:00
79230,79230,INCIDENTE,ARAGUAÍNA,TO,SDVO,0,8/3/2020 11:00
79710,79710,INCIDENTE,BELO HORIZONTE,MG,SBCF,0,8/3/2020 12:07
79220,79220,INCIDENTE,SÃO PAULO,SP,N/A,0,9/3/2020 11:00
79232,79232,ACIDENTE,TABOÃO DA SERRA,SP,N/A,0,9/3/2020 19:50
79251,79251,INCIDENTE GRAVE,ITÁPOLIS,SP,SDIO,0,9/3/2020 12:30
79252,79252,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,9/3/2020 23:20
79253,79253,INCIDENTE,IGUARAÇU,PR,N/A,0,9/3/2020 11:51
79233,79233,ACIDENTE,BAURU,SP,N/A,1,10/3/2020 16:30
79249,79249,INCIDENTE,CAMPINAS,SP,N/A,0,10/3/2020 23:51
79250,79250,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,10/3/2020 10:28
79248,79248,INCIDENTE GRAVE,BRAGANÇA PAULISTA,SP,SBBP,0,12/3/2020 12:30
79228,79228,ACIDENTE,QUERÊNCIA,MT,N/A,0,13/03/2020 10:00
79234,79234,ACIDENTE,TEFÉ,AM,SBTF,0,13/03/2020 08:30
79247,79247,INCIDENTE,SÃO PAULO,SP,N/A,0,14/03/2020 14:35
79238,79238,INCIDENTE,BELO HORIZONTE,MG,SBPR,0,15/03/2020 15:19
79246,79246,INCIDENTE,CAMPINAS,SP,N/A,0,15/03/2020 01:35
79237,79237,INCIDENTE GRAVE,MACAPÁ,AP,SBMQ,0,16/03/2020 20:50
79243,79243,ACIDENTE,JACAREACANGA,PA,N/A,0,16/03/2020 18:19
79288,79288,INCIDENTE,GUARULHOS,SP,N/A,0,16/03/2020 14:40
79235,79235,ACIDENTE,GARUVA,SC,N/A,0,18/03/2020 14:00
79236,79236,INCIDENTE,PARÁ DE MINAS,MG,SNPA,0,18/03/2020 11:00
79242,79242,INCIDENTE GRAVE,VILA RICA,MT,SNLF,0,19/03/2020 13:30
79245,79245,INCIDENTE,RECIFE,PE,N/A,0,19/03/2020 01:04
79244,79244,INCIDENTE,GUARULHOS,SP,N/A,0,20/03/2020 16:29
79265,79265,ACIDENTE,SÃO FRANCISCO DO SUL,SC,N/A,0,21/03/2020 22:51
79289,79289,INCIDENTE,UBERLÂNDIA,MG,N/A,0,23/03/2020 13:00
79314,79314,INCIDENTE,CAMPINAS,SP,SBKP,0,23/03/2020 12:45
79256,79256,ACIDENTE,ALTO PARNAÍBA,MA,N/A,0,24/03/2020 20:30
79286,79286,INCIDENTE,GUARULHOS,SP,SBGR,0,24/03/2020 14:25
79297,79297,INCIDENTE,SANTARÉM,PA,SWPI,0,25/03/2020 22:25
79284,79284,INCIDENTE,SOROCABA,SP,N/A,0,26/03/2020 09:00
79257,79257,ACIDENTE,SÃO FÉLIX DO XINGU,PA,N/A,0,27/03/2020 18:35
79287,79287,INCIDENTE,CUIABÁ,MT,N/A,0,31/03/2020 20:06
79259,79259,ACIDENTE,IBIRUBÁ,RS,N/A,1,1/4/2020 10:30
79275,79275,INCIDENTE,SÃO VICENTE,SP,N/A,0,1/4/2020 20:30
79276,79276,INCIDENTE,ITAÍ,SP,N/A,0,1/4/2020 20:01
79272,79272,INCIDENTE GRAVE,FRUTAL,MG,N/A,0,3/4/2020 13:00
79273,79273,INCIDENTE,SÃO PAULO,SP,SBMT,0,3/4/2020 14:30
79274,79274,INCIDENTE,IMPERATRIZ,MA,SBIZ,0,3/4/2020 15:30
79279,79279,INCIDENTE,CURITIBA,PR,SBBI,0,3/4/2020 12:28
79290,79290,ACIDENTE,JUNQUEIRÓPOLIS,SP,N/A,0,5/4/2020 18:10
79263,79263,ACIDENTE,NOVA MUTUM,MT,N/A,0,6/4/2020 9:30
79278,79278,INCIDENTE,LONDRINA,PR,N/A,0,6/4/2020 16:53
79277,79277,INCIDENTE,GOIANÉSIA DO PARÁ,PA,N/A,0,8/4/2020 11:00
79283,79283,INCIDENTE,SÃO PAULO,SP,SBMT,0,9/4/2020 14:30
79303,79303,INCIDENTE,TAMBAÚ,SP,N/A,0,9/4/2020 13:00
79281,79281,ACIDENTE,IBITINGA,SP,N/A,0,11/4/2020 7:10
79282,79282,ACIDENTE,ITURAMA,MG,N/A,0,11/4/2020 12:20
79285,79285,ACIDENTE,CAMPO VERDE,MT,N/A,0,13/04/2020 16:30
79305,79305,INCIDENTE GRAVE,BOA VISTA,RR,SBBV,0,13/04/2020 20:52
79304,79304,INCIDENTE,JUNDIAÍ,SP,SBJD,0,14/04/2020 20:25
79296,79296,INCIDENTE,CAMPO GRANDE,MS,SSIE,0,15/04/2020 14:30
79298,79298,INCIDENTE,QUIRINÓPOLIS,GO,N/A,0,15/04/2020 18:35
79309,79309,ACIDENTE,RIO DE JANEIRO,RJ,N/A,0,17/04/2020 14:30
79319,79319,INCIDENTE,LONDRINA,PR,N/A,0,17/04/2020 20:50
79299,79299,INCIDENTE GRAVE,GUARANTÃ DO NORTE,MT,N/A,0,18/04/2020 23:00
79301,79301,ACIDENTE,BREJINHO DE NAZARÉ,TO,N/A,1,18/04/2020 13:30
79307,79307,INCIDENTE GRAVE,BURITIS,MG,N/A,0,18/04/2020 17:45
79308,79308,ACIDENTE,SÃO MATEUS DO MARANHÃO,MA,N/A,0,18/04/2020 13:00
79327,79327,ACIDENTE,BIRIGUI,SP,N/A,0,18/04/2020 20:00
79300,79300,INCIDENTE,SANTA RITA DO TRIVELATO,MT,N/A,0,21/04/2020 13:10
79302,79302,ACIDENTE,TOLEDO,PR,N/A,0,21/04/2020 20:21
79315,79315,ACIDENTE,COLÍDER,MT,N/A,0,21/04/2020 15:00
79326,79326,ACIDENTE,JAGUARÉ,ES,N/A,0,21/04/2020 18:00
79313,79313,INCIDENTE,SÃO PAULO,SP,SBMT,0,22/04/2020 16:20
79318,79318,INCIDENTE,RIBEIRÃO PRETO,SP,SBRP,0,24/04/2020 17:41
79349,79349,INCIDENTE,CURITIBA,PR,SBBI,0,26/04/2020 13:00
79657,79657,INCIDENTE,UBERLÂNDIA,MG,N/A,0,26/04/2020 13:30
79317,79317,ACIDENTE,MANAUS,AM,SWFN,0,27/04/2020 12:35
79316,79316,INCIDENTE,ITAPERUNA,RJ,N/A,0,29/04/2020 07:30
79321,79321,INCIDENTE,GUARULHOS,SP,SBGR,0,29/04/2020 14:45
79324,79324,INCIDENTE,BAURU,SP,SBBU,0,30/04/2020 22:51
79330,79330,INCIDENTE GRAVE,SÃO JOAQUIM DA BARRA,SP,SDJO,0,30/04/2020 13:10
79323,79323,ACIDENTE,BLUMENAU,SC,SSBL,2,1/5/2020 14:40
79325,79325,ACIDENTE,GOIÂNIA,GO,N/A,0,2/5/2020 20:30
79328,79328,INCIDENTE,LONDRINA,PR,SBLO,0,5/5/2020 19:55
79329,79329,INCIDENTE GRAVE,FORTALEZA,CE,SBFZ,2,5/5/2020 20:46
79355,79355,INCIDENTE,LONDRINA,PR,SBLO,0,10/5/2020 13:52
79332,79332,INCIDENTE GRAVE,GOIÂNIA,GO,N/A,0,11/5/2020 14:25
79339,79339,INCIDENTE GRAVE,BREVES,PA,N/A,0,11/5/2020 12:05
79333,79333,INCIDENTE GRAVE,CAÇU,GO,N/A,0,13/05/2020 15:00
79345,79345,ACIDENTE,VOTUPORANGA,SP,SBSR,0,14/05/2020 21:40
79338,79338,INCIDENTE,IVINHEMA,MS,N/A,0,15/05/2020 09:40
79346,79346,ACIDENTE,ILHOTA,SC,N/A,0,15/05/2020 11:15
79347,79347,ACIDENTE,SÃO BENEDITO,CE,N/A,0,15/05/2020 21:35
79357,79357,INCIDENTE,SÃO PAULO,SP,SBGR,0,15/05/2020 14:40
79360,79360,INCIDENTE,CURITIBA,PR,SBBI,0,15/05/2020 11:48
79340,79340,ACIDENTE,LÁBREA,AM,SWLB,0,16/05/2020 21:50
79350,79350,INCIDENTE,RECIFE,PE,SBRF,0,16/05/2020 17:20
79359,79359,ACIDENTE,MACATUBA,SP,N/A,1,17/05/2020 18:30
79341,79341,INCIDENTE GRAVE,VARGINHA,MG,N/A,0,18/05/2020 20:00
79342,79342,INCIDENTE,RECIFE,PE,SBRF,0,18/05/2020 19:00
79344,79344,INCIDENTE,COARI,AM,SBUY,0,18/05/2020 19:20
79361,79361,INCIDENTE GRAVE,PACAJÁ,PA,N/A,0,19/05/2020 10:00
79365,79365,ACIDENTE,TIETÊ,SP,SDET,0,19/05/2020 10:40
79356,79356,INCIDENTE GRAVE,IRAUÇUBA,CE,N/A,0,22/05/2020 15:20
79358,79358,ACIDENTE,BELO HORIZONTE,MG,SBPR,0,23/05/2020 11:12
79366,79366,INCIDENTE,MATÃO,SP,SDLY,0,25/05/2020 14:15
79367,79367,INCIDENTE,FLORIANÓPOLIS,SC,SBFL,0,25/05/2020 19:45
79454,79454,INCIDENTE GRAVE,GUARAMIRIM,SC,SJVL,0,25/05/2020 20:30
79351,79351,INCIDENTE GRAVE,ITUMBIARA,GO,SBIT,0,26/05/2020 10:30
79363,79363,INCIDENTE GRAVE,RIO DE JANEIRO,RJ,SBJR,0,27/05/2020 15:16
79378,79378,INCIDENTE,PARÁ DE MINAS,MG,SNPA,0,28/05/2020 16:30
79368,79368,INCIDENTE,BRASÍLIA,DF,SIQE,0,30/05/2020 20:26
79362,79362,ACIDENTE,TIJUCAS,SC,N/A,0,31/05/2020 13:54
79371,79371,INCIDENTE,CAMPINAS,SP,SBKP,0,1/6/2020 12:50
79372,79372,INCIDENTE,RIO DE JANEIRO,RJ,SBRJ,0,3/6/2020 21:23
79381,79381,INCIDENTE,ARAÇATUBA,SP,SBAU,0,4/6/2020 15:00
79392,79392,INCIDENTE,GUARULHOS,SP,SBGR,0,5/6/2020 12:30
79503,79503,INCIDENTE,FORTALEZA,CE,SBFZ,0,5/6/2020 14:20
79383,79383,INCIDENTE,BELÉM,PA,SBBE,0,8/6/2020 19:03
79396,79396,INCIDENTE,LONDRINA,PR,SBLO,0,8/6/2020 16:47
79380,79380,INCIDENTE,RIO DE JANEIRO,RJ,9PAA,0,9/6/2020 14:35
79384,79384,INCIDENTE,PORTO VELHO,RO,SBPV,0,9/6/2020 1:30
79385,79385,INCIDENTE GRAVE,OURILÂNDIA DO NORTE,PA,N/A,0,9/6/2020 19:50
79395,79395,INCIDENTE,GUARULHOS,SP,SBGR,0,9/6/2020 12:05
79400,79400,INCIDENTE,IBIRAMA,SC,N/A,0,9/6/2020 14:00
79386,79386,INCIDENTE,BRAGANÇA PAULISTA,SP,SBBP,0,10/6/2020 15:00
79405,79405,ACIDENTE,DOURADOS,MS,N/A,0,10/6/2020 15:00
79388,79388,INCIDENTE,SÃO PAULO,SP,SBMT,0,12/6/2020 23:41
79391,79391,INCIDENTE,SANTOS,SP,SBST,0,12/6/2020 19:30
79397,79397,ACIDENTE,CORRENTINA,BA,N/A,3,12/6/2020 9:10
79399,79399,INCIDENTE,BAURU,SP,SBBU,0,12/6/2020 17:35
79393,79393,INCIDENTE,LÁBREA,AM,SWLB,0,14/06/2020 16:00
79404,79404,ACIDENTE,TANGARÁ DA SERRA,MT,N/A,0,14/06/2020 12:35
79398,79398,INCIDENTE,BAURU,SP,SBBU,0,15/06/2020 18:20
79402,79402,INCIDENTE GRAVE,CAMPO MAGRO,PR,N/A,0,17/06/2020 18:30
79472,79472,INCIDENTE,ALTO ALEGRE,RR,SJYG,0,17/06/2020 22:10
79403,79403,INCIDENTE GRAVE,PAULÍNIA,SP,N/A,0,18/06/2020 16:17
79407,79407,ACIDENTE,SÃO DESIDÉRIO,BA,N/A,0,20/06/2020 16:30
79412,79412,INCIDENTE GRAVE,QUADRA,SP,SIVQ,0,20/06/2020 20:00
79406,79406,INCIDENTE,SOROCABA,SP,SDCO,0,21/06/2020 14:15
79420,79420,INCIDENTE,LONDRINA,PR,SBLO,0,21/06/2020 22:07
79415,79415,INCIDENTE,CAMARAGIBE,PE,N/A,0,23/06/2020 16:00
79434,79434,INCIDENTE,VITÓRIA,ES,N/A,0,23/06/2020 02:00
79414,79414,ACIDENTE,BIRITIBA-MIRIM,SP,SDIH,0,24/06/2020 13:50
79419,79419,INCIDENTE,GUARAPUAVA,PR,SSGG,0,24/06/2020 17:25
79429,79429,ACIDENTE,ARAPONGAS,PR,SSOG,0,26/06/2020 19:30
79425,79425,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,30/06/2020 14:25
79427,79427,INCIDENTE,VITÓRIA,ES,SBVT,0,30/06/2020 15:30
79422,79422,INCIDENTE,NATAL,RN,SBSG,0,1/7/2020 13:40
79432,79432,ACIDENTE,RESERVA,PR,N/A,0,2/7/2020 18:30
79423,79423,ACIDENTE,CAJATI,SP,N/A,2,4/7/2020 12:05
79444,79444,INCIDENTE,NAVEGANTES,SC,SBNF,0,4/7/2020 11:29
79424,79424,INCIDENTE,RIBEIRÃO PRETO,SP,SBRP,0,5/7/2020 20:16
79430,79430,ACIDENTE,RIO DE JANEIRO,RJ,N/A,0,6/7/2020 17:40
79428,79428,INCIDENTE,CAMPINAS,SP,SBKP,0,7/7/2020 10:06
79431,79431,INCIDENTE,GUARULHOS,SP,SBGR,0,7/7/2020 13:40
79437,79437,ACIDENTE,SÃO PAULO,SP,N/A,0,8/7/2020 21:09
79436,79436,ACIDENTE,GUARULHOS,SP,N/A,0,9/7/2020 20:30
79490,79490,ACIDENTE,SÃO JOÃO DO CAIUÁ,PR,N/A,0,9/7/2020 18:30
79438,79438,INCIDENTE GRAVE,CURRALINHO,PA,N/A,0,10/7/2020 13:00
79440,79440,INCIDENTE,SAPEZAL,MT,SJIF,0,10/7/2020 21:15
79439,79439,INCIDENTE GRAVE,PIRACICABA,SP,SDPW,0,11/7/2020 19:50
79441,79441,INCIDENTE,CURITIBA,PR,SBBI,0,12/7/2020 16:14
79445,79445,ACIDENTE,ALTA FLORESTA D'OESTE,RO,N/A,0,16/07/2020 18:30
79446,79446,ACIDENTE,ÁLVARES MACHADO,SP,SDEM,0,16/07/2020 13:30
79447,79447,ACIDENTE,NÃO IDENTIFICADA,RO,N/A,0,19/07/2020 13:30
79448,79448,INCIDENTE,CHAPADÃO DO SUL,MS,SDRV,0,20/07/2020 16:30
79451,79451,ACIDENTE,IBIÚNA,SP,N/A,0,20/07/2020 18:00
79449,79449,ACIDENTE,PATROCÍNIO,MG,N/A,0,21/07/2020 00:00
79450,79450,INCIDENTE,MANAUS,AM,SWFN,0,21/07/2020 20:00
79453,79453,INCIDENTE,VITÓRIA,ES,SBVT,0,21/07/2020 19:50
79727,79727,INCIDENTE,CAMPINAS,SP,SDAM,0,21/07/2020 19:00
79458,79458,ACIDENTE,SÃO JOÃO DEL REI,MG,N/A,0,22/07/2020 10:56
79455,79455,ACIDENTE,ITAMARATI,AM,N/A,0,23/07/2020 17:30
79457,79457,ACIDENTE,GUABIRUBA,SC,N/A,0,25/07/2020 13:30
79498,79498,INCIDENTE GRAVE,PICOS,PI,SNPC,0,25/07/2020 18:50
79471,79471,INCIDENTE,GUARULHOS,SP,SBGR,0,26/07/2020 13:00
79460,79460,ACIDENTE,BRASÍLIA,DF,N/A,0,30/07/2020 13:35
79470,79470,INCIDENTE,SANTARÉM,PA,SBSN,0,30/07/2020 17:13
79461,79461,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,31/07/2020 14:02
79468,79468,INCIDENTE,BELÉM,PA,N/A,0,31/07/2020 12:20
79465,79465,INCIDENTE GRAVE,CURITIBA,PR,SBBI,0,2/8/2020 20:30
79466,79466,INCIDENTE GRAVE,BAURU,SP,SBBU,0,3/8/2020 18:20
79467,79467,INCIDENTE GRAVE,SALVADOR,BA,SBSV,0,3/8/2020 20:10
79477,79477,INCIDENTE,CONFINS,MG,SBCF,0,3/8/2020 2:13
79469,79469,INCIDENTE,PORTO VELHO,RO,SBPV,0,4/8/2020 1:57
79474,79474,INCIDENTE GRAVE,SÃO JOSÉ DO RIO PRETO,SP,SBSR,0,6/8/2020 20:55
79478,79478,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,6/8/2020 9:25
79484,79484,ACIDENTE,GURUPI,TO,SWGI,0,8/8/2020 13:20
79475,79475,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,9/8/2020 12:10
79486,79486,ACIDENTE,SINOP,MT,N/A,0,9/8/2020 12:00
79479,79479,INCIDENTE,JUNDIAÍ,SP,SBJD,0,10/8/2020 21:00
79487,79487,INCIDENTE,BELO HORIZONTE,MG,SBPR,0,11/8/2020 15:30
79481,79481,INCIDENTE,BELÉM,PA,SBBE,0,12/8/2020 14:19
79482,79482,INCIDENTE,SÃO PAULO,SP,SBGR,0,12/8/2020 14:20
79485,79485,INCIDENTE,MACAPÁ,AP,SBMQ,0,12/8/2020 16:33
79483,79483,INCIDENTE GRAVE,JUNDIAÍ,SP,SBJD,0,13/08/2020 11:50
79491,79491,INCIDENTE GRAVE,ANÁPOLIS,GO,SWNS,0,13/08/2020 13:00
79488,79488,INCIDENTE GRAVE,ITIRAPINA,SP,SDJA,0,15/08/2020 23:40
79489,79489,INCIDENTE GRAVE,SANTA CRUZ DO SUL,RS,SSSC,0,15/08/2020 13:23
79492,79492,INCIDENTE,PRIMAVERA DO LESTE,MT,SWPY,0,15/08/2020 20:00
79496,79496,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,15/08/2020 19:00
79522,79522,INCIDENTE,FLORIANÓPOLIS,SC,SBFL,0,17/08/2020 16:25
79493,79493,ACIDENTE,UNAÍ,MG,N/A,0,18/08/2020 20:20
79497,79497,ACIDENTE,SÃO DESIDÉRIO,BA,N/A,2,20/08/2020 18:20
79499,79499,INCIDENTE,RECIFE,PE,SBRF,0,20/08/2020 04:10
79495,79495,ACIDENTE,MACAPÁ,AP,N/A,0,21/08/2020 20:15
79500,79500,INCIDENTE,CURITIBA,PR,SBBI,0,22/08/2020 17:15
79514,79514,INCIDENTE,SÃO PAULO,SP,SBGR,0,23/08/2020 13:35
79502,79502,ACIDENTE,NOBRES,MT,N/A,0,24/08/2020 15:30
79507,79507,INCIDENTE,CAMPINAS,SP,SBKP,0,24/08/2020 13:15
79501,79501,INCIDENTE,CURITIBA,PR,SBBI,0,25/08/2020 18:52
79508,79508,INCIDENTE,BOA VISTA,RR,SBBV,0,25/08/2020 21:10
79504,79504,ACIDENTE,SÃO PAULO,SP,SBMT,0,26/08/2020 13:10
79505,79505,ACIDENTE,GUARATINGUETÁ,SP,SBGW,0,26/08/2020 17:10
79521,79521,INCIDENTE,SÃO PAULO,SP,SBSP,0,26/08/2020 22:47
79512,79512,INCIDENTE GRAVE,ARAQUARI,SC,SWON,0,27/08/2020 11:30
79509,79509,INCIDENTE,AMERICANA,SP,SDAI,0,28/08/2020 11:10
79510,79510,ACIDENTE,TERESINA,PI,N/A,0,28/08/2020 16:15
79511,79511,INCIDENTE,DIAMANTINA,MG,SNDT,0,29/08/2020 20:39
79516,79516,INCIDENTE,CURITIBA,PR,SBBI,0,30/08/2020 16:42
79515,79515,INCIDENTE,ARIPUANÃ,MT,N/A,0,31/08/2020 15:30
79529,79529,INCIDENTE,PARÁ DE MINAS,MG,SNPA,0,31/08/2020 18:00
79517,79517,INCIDENTE,PARÁ DE MINAS,MG,SNPA,0,1/9/2020 18:36
79518,79518,ACIDENTE,CACOAL,RO,N/A,0,1/9/2020 15:00
79519,79519,INCIDENTE GRAVE,RIBAS DO RIO PARDO,MS,N/A,0,2/9/2020 17:00
79527,79527,INCIDENTE,MACEIÓ,AL,SBMO,0,2/9/2020 19:30
79520,79520,ACIDENTE,CAMPO GRANDE,MS,SSKG,0,3/9/2020 10:30
79528,79528,INCIDENTE,MANAUS,AM,SBEG,0,3/9/2020 11:29
79525,79525,INCIDENTE,VÁRZEA GRANDE,MT,SBCY,0,4/9/2020 23:10
79531,79531,INCIDENTE,BOITUVA,SP,SDOI,0,6/9/2020 18:00
79524,79524,ACIDENTE,BELO HORIZONTE,MG,SBBH,0,7/9/2020 21:26
79534,79534,INCIDENTE,RECIFE,PE,SBRF,0,8/9/2020 23:12
79536,79536,ACIDENTE,SANTA ROSA,RS,SSZR,2,8/9/2020 21:00
79546,79546,INCIDENTE,CURITIBA,PR,SBBI,0,9/9/2020 16:20
79532,79532,INCIDENTE,CUIABÁ,MT,SBCY,0,10/9/2020 12:53
79539,79539,INCIDENTE,CAMPINAS,SP,SBKP,0,10/9/2020 23:40
79541,79541,ACIDENTE,BAURU,SP,N/A,0,11/9/2020 13:30
79544,79544,ACIDENTE,JUTI,MS,N/A,0,11/9/2020 0:00
79545,79545,INCIDENTE,BALNEÁRIO CAMBORIÚ,SC,N/A,0,11/9/2020 18:05
79540,79540,INCIDENTE GRAVE,SÃO PAULO,SP,N/A,0,12/9/2020 13:10
79542,79542,ACIDENTE,TAPIRATIBA,SP,N/A,0,12/9/2020 23:00
79550,79550,INCIDENTE GRAVE,MARINGÁ,PR,SBMG,0,12/9/2020 14:20
79537,79537,INCIDENTE GRAVE,ANGRA DOS REIS,RJ,SDAG,0,13/09/2020 16:45
79538,79538,INCIDENTE,MACAÉ,RJ,9PSD,0,13/09/2020 14:40
79556,79556,INCIDENTE,RIO DE JANEIRO,RJ,SBRJ,0,13/09/2020 23:10
79564,79564,INCIDENTE GRAVE,ARAPIRACA,AL,SNAL,0,13/09/2020 16:40
79543,79543,ACIDENTE,ANAPU,PA,N/A,0,14/09/2020 20:00
79547,79547,ACIDENTE,CRIXÁS,GO,N/A,0,16/09/2020 14:40
79548,79548,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,16/09/2020 17:45
79563,79563,ACIDENTE,COLOMBO,PR,N/A,0,18/09/2020 21:39
79552,79552,INCIDENTE,TERESÓPOLIS,RJ,N/A,0,19/09/2020 15:05
79554,79554,INCIDENTE,SOROCABA,SP,SDCO,0,19/09/2020 14:20
79559,79559,ACIDENTE,BRUSQUE,SC,N/A,0,19/09/2020 19:56
79555,79555,ACIDENTE,FORMOSA,GO,SWFR,0,20/09/2020 18:44
79591,79591,INCIDENTE,MANAUS,AM,SBEG,0,20/09/2020 18:50
79565,79565,ACIDENTE,NOVO PROGRESSO,PA,N/A,1,23/09/2020 18:30
79587,79587,INCIDENTE,CONFINS,MG,SBCF,0,25/09/2020 11:00
79586,79586,INCIDENTE,TEFÉ,AM,SBTF,0,26/09/2020 15:56
79566,79566,INCIDENTE GRAVE,REGENTE FEIJÓ,SP,SDYJ,0,27/09/2020 19:33
79571,79571,INCIDENTE,BRASÍLIA,DF,SBBR,0,27/09/2020 22:39
79570,79570,INCIDENTE,LINS,SP,N/A,0,29/09/2020 18:30
79572,79572,ACIDENTE,SANTA TEREZINHA,MT,N/A,0,29/09/2020 19:15
79573,79573,INCIDENTE,PIRAJUÍ,SP,N/A,0,29/09/2020 18:30
79568,79568,ACIDENTE,CAMAPUÃ,MS,N/A,0,30/09/2020 10:50
79569,79569,INCIDENTE,LONDRINA,PR,SSOK,0,30/09/2020 13:15
79589,79589,INCIDENTE GRAVE,FORTALEZA,CE,SBFZ,0,30/09/2020 17:26
79575,79575,INCIDENTE,SÃO PAULO,SP,SBSP,0,1/10/2020 20:05
79580,79580,ACIDENTE,BRAGANÇA PAULISTA,SP,SBBP,0,1/10/2020 20:08
79574,79574,ACIDENTE,NOVA ANDRADINA,MS,N/A,0,2/10/2020 9:20
79577,79577,INCIDENTE,CRUZ,CE,N/A,0,2/10/2020 16:18
79584,79584,INCIDENTE,CAMPINAS,SP,SBKP,0,2/10/2020 19:02
79588,79588,INCIDENTE,CAMPINAS,SP,SBKP,0,2/10/2020 10:50
79582,79582,INCIDENTE,LONDRINA,PR,SBLO,0,3/10/2020 16:35
79608,79608,ACIDENTE,PARAGOMINAS,PA,N/A,0,4/10/2020 12:00
79585,79585,INCIDENTE,SÃO PAULO,SP,SBMT,0,6/10/2020 15:25
80006,80006,ACIDENTE,TRINDADE,GO,N/A,0,6/10/2020 18:00
79592,79592,INCIDENTE,ARAÇATUBA,SP,SBAU,0,7/10/2020 15:30
79595,79595,ACIDENTE,PIRAQUARA,PR,SISY,0,7/10/2020 14:55
79599,79599,ACIDENTE,CORUMBÁ,MS,N/A,0,8/10/2020 16:00
79600,79600,ACIDENTE,POCONÉ,MT,N/A,0,10/10/2020 13:30
79598,79598,ACIDENTE,ROSANA,SP,N/A,0,11/10/2020 11:20
79609,79609,INCIDENTE GRAVE,CUIABÁ,MT,N/A,0,13/10/2020 18:45
79601,79601,INCIDENTE,SÃO JOSÉ DOS CAMPOS,SP,SBSJ,0,14/10/2020 12:06
79728,79728,INCIDENTE,FLORIANÓPOLIS,SC,N/A,0,14/10/2020 13:59
79605,79605,ACIDENTE,PRIMAVERA DO LESTE,MT,SWPY,0,15/10/2020 15:40
79621,79621,ACIDENTE,RIO CLARO,RJ,N/A,0,15/10/2020 11:00
79606,79606,INCIDENTE,MACAPÁ,AP,SBMQ,0,16/10/2020 17:45
79618,79618,INCIDENTE,CANTÁ,RR,SWPD,0,16/10/2020 17:30
79619,79619,ACIDENTE,FEIJÓ,AC,N/A,1,16/10/2020 20:00
79620,79620,ACIDENTE,URUGUAIANA,RS,N/A,0,16/10/2020 14:30
79607,79607,ACIDENTE,RAPOSA,MA,N/A,0,17/10/2020 12:30
79617,79617,INCIDENTE,LÁBREA,AM,SWLB,0,19/10/2020 12:39
79624,79624,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,19/10/2020 19:00
79625,79625,INCIDENTE GRAVE,CASCAVEL,PR,SBCA,0,19/10/2020 20:35
79623,79623,INCIDENTE GRAVE,CARAZINHO,RS,SSKZ,0,21/10/2020 14:40
79626,79626,INCIDENTE,MARINGÁ,PR,SBMG,0,21/10/2020 13:47
79632,79632,INCIDENTE,TABATINGA,AM,SBTT,0,22/10/2020 19:54
79627,79627,ACIDENTE,BIRITIBA-MIRIM,SP,SDIH,0,24/10/2020 18:49
79634,79634,INCIDENTE,CAMPOS DOS GOYTACAZES,RJ,N/A,0,26/10/2020 15:57
79637,79637,INCIDENTE,JOINVILLE,SC,SBJV,0,26/10/2020 16:44
79639,79639,INCIDENTE,RIBEIRÃO PRETO,SP,SBRP,0,28/10/2020 16:15
79645,79645,ACIDENTE,ALTO ALEGRE,RR,N/A,0,28/10/2020 12:25
79636,79636,ACIDENTE,PALMAS,TO,N/A,0,29/10/2020 20:00
79644,79644,INCIDENTE,BELÉM,PA,SBJC,0,29/10/2020 19:28
79640,79640,ACIDENTE,IGARATINGA,MG,SSDK,0,30/10/2020 20:50
79641,79641,INCIDENTE GRAVE,CAUCAIA,CE,N/A,0,30/10/2020 15:45
79646,79646,INCIDENTE,BELÉM,PA,SBBE,0,30/10/2020 12:17
79651,79651,ACIDENTE,BRASÍLIA,DF,SSGP,0,30/10/2020 14:00
79647,79647,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,1/11/2020 18:20
79648,79648,INCIDENTE,PORTO SEGURO,BA,SBPS,0,4/11/2020 16:18
79649,79649,INCIDENTE,CAMPINAS,SP,SBKP,0,4/11/2020 22:39
79650,79650,INCIDENTE,TAPES,RS,N/A,0,5/11/2020 16:30
79652,79652,INCIDENTE,CONFINS,MG,SBCF,0,6/11/2020 14:20
79663,79663,INCIDENTE GRAVE,ANANINDEUA,PA,SBBE,0,6/11/2020 14:57
79675,79675,INCIDENTE,SÃO FRANCISCO DO SUL,SC,N/A,0,6/11/2020 14:30
79664,79664,INCIDENTE,BOITUVA,SP,N/A,0,7/11/2020 9:39
